city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Agira,37.65,14.5167,Italy,IT,ITA,Sicilia,,8222,1380026762
Agliana,43.9,11,Italy,IT,ITA,Tuscany,,17789,1380301784
Aglipay,16.4889,121.5874,Philippines,PH,PHL,Quirino,,30714,1608815754
Agnita,45.9733,24.6172,Romania,RO,ROU,Sibiu,,8732,1642697925
Agno,16.1161,119.8027,Philippines,PH,PHL,Pangasinan,,29947,1608574609
Agnone,41.8104,14.3785,Italy,IT,ITA,Molise,,5008,1380842283
Agoncillo,13.9334,120.9285,Philippines,PH,PHL,Batangas,,39101,1608191192
Agoo,16.322,120.3647,Philippines,PH,PHL,La Union,,66028,1608343645
Agoura Hills,34.151,-118.7608,United States,US,USA,California,,20222,1840019221
Agourai,33.6333,-5.5833,Morocco,MA,MAR,Fès-Meknès,,16651,1504734608
Agra,27.1724,78.0131,India,IN,IND,Uttar Pradesh,,1592000,1356187395
Agramunt,41.7863,1.0964,Spain,ES,ESP,Catalonia,,5464,1724899562
Agrate Brianza,45.5783,9.3522,Italy,IT,ITA,Lombardy,,15540,1380660199
Agrestina,-8.45,-35.95,Brazil,BR,BRA,Pernambuco,,22679,1076512287
Agri,39.7225,43.0544,Turkey,TR,TUR,Ağrı,admin,24168,1792385654
Agria,39.34,23.0133,Greece,GR,GRC,Thessalia,,5191,1300594984
Agricolandia,-5.7989,-42.6689,Brazil,BR,BRA,Piaui,,5098,1076571423
Agrigento,37.3111,13.5765,Italy,IT,ITA,Sicilia,minor,59329,1380721319
Agrinio,38.6167,21.4,Greece,GR,GRC,Dytiki Elláda,minor,46899,1300351677
Agropoli,40.3583,14.9833,Italy,IT,ITA,Campania,,21874,1380689774
Agryz,56.5167,52.9833,Russia,RU,RUS,Tatarstan,,19704,1643220768
Agstafa,41.1167,45.45,Azerbaijan,AZ,AZE,Ağstafa,admin,20200,1031889683
Agsu,40.5708,48.3928,Azerbaijan,AZ,AZE,Ağsu,admin,20200,1031748204
Agua Azul do Norte,-6.7908,-50.4669,Brazil,BR,BRA,Pará,,26497,1076912396
Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM,Jutiapa,minor,13571,1320861023
Agua Blanca Iturbide,20.35,-98.35,Mexico,MX,MEX,Hidalgo,,10313,1484459690
Agua Boa,-17.9958,-42.3889,Brazil,BR,BRA,Minas Gerais,,14524,1076580092
Agua Branca,-9.2608,-37.9361,Brazil,BR,BRA,Alagoas,,20230,1076362239
Agua Branca,-5.89,-42.6378,Brazil,BR,BRA,Piaui,,16451,1076724006
Agua Branca,-7.5119,-37.6408,Brazil,BR,BRA,Paraiba,,10083,1076930079
Agua Caliente,14.1667,-89.2167,El Salvador,SV,SLV,Chalatenango,,8261,1222781714
Agua Clara,-20.45,-52.8667,Brazil,BR,BRA,Mato Grosso do Sul,,14734,1076035194
Agua de Dios,4.3781,-74.6683,Colombia,CO,COL,Cundinamarca,minor,10995,1170261758
Agua Doce,-26.9978,-51.5558,Brazil,BR,BRA,Santa Catarina,,6961,1076513131
Agua Fria,-11.8669,-38.7669,Brazil,BR,BRA,Bahia,,17043,1076969631
Agua Preta,-8.7,-35.35,Brazil,BR,BRA,Pernambuco,,33095,1076495726
Agua Prieta,31.3258,-109.5489,Mexico,MX,MEX,Sonora,minor,91029,1484381848
Aguachica,8.3067,-73.6153,Colombia,CO,COL,Cesar,minor,109621,1170152591
Aguadas,5.6092,-75.4564,Colombia,CO,COL,Caldas,minor,21237,1170536116
Aguadilla,18.4382,-67.1536,Puerto Rico,PR,PRI,Puerto Rico,,10739,1630035605
Aguai,-22.0603,-46.9736,Brazil,BR,BRA,São Paulo,,34863,1076299565
Agualva,38.77,-9.2988,Portugal,PT,PRT,Lisboa,,35824,1620936507
Aguas Belas,-9.1167,-37.1167,Brazil,BR,BRA,Pernambuco,,40235,1076330876
Aguas da Prata,-21.9369,-46.7169,Brazil,BR,BRA,São Paulo,,8025,1076783240
Aguas de Chapeco,-27.07,-52.9869,Brazil,BR,BRA,Santa Catarina,,6110,1076735447
Aguas de Lindoia,-22.4758,-46.6328,Brazil,BR,BRA,São Paulo,,18313,1076621560
Aguas Formosas,-17.0819,-40.9358,Brazil,BR,BRA,Minas Gerais,,19247,1076043870
Aguas Mornas,-27.6939,-48.8239,Brazil,BR,BRA,Santa Catarina,,5548,1076001351
Aguas Vermelhas,-15.7469,-41.46,Brazil,BR,BRA,Minas Gerais,,13513,1076605464
Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646
Aguazul,5.1689,-72.5467,Colombia,CO,COL,Casanare,minor,43183,1170359050
Agudo,-29.645,-53.24,Brazil,BR,BRA,Rio Grande do Sul,,16401,1076713609
Agudos,-22.4739,-48.9836,Brazil,BR,BRA,São Paulo,,36524,1076000779
Agudos do Sul,-25.9928,-49.335,Brazil,BR,BRA,Paraná,,8270,1076267652
Agueda,40.5805,-8.4417,Portugal,PT,PRT,Aveiro,minor,47729,1620290042
Aguelhok,19.4614,0.8589,Mali,ML,MLI,Kidal,,8080,1466967655
Aguelmous,33.15,-5.8333,Morocco,MA,MAR,Béni Mellal-Khénifra,,35626,1504241696
Agui,34.9325,136.9156,Japan,JP,JPN,Aichi,,28176,1392003310
Aguia Branca,-18.9828,-40.74,Brazil,BR,BRA,Espirito Santo,,9519,1076311208
Aguiar,-7.0919,-38.1708,Brazil,BR,BRA,Paraiba,,5573,1076193752
Aguiar da Beira,40.818,-7.5414,Portugal,PT,PRT,Guarda,minor,5473,1620715941
Aguiarnopolis,-6.5628,-47.4658,Brazil,BR,BRA,Tocantins,,5162,1076001865
Aguilar,15.8899,120.2379,Philippines,PH,PHL,Pangasinan,,45100,1608688044
Aguilar,37.5167,-4.65,Spain,ES,ESP,Andalusia,,13398,1724391215
Aguilar de Campoo,42.8,-4.2667,Spain,ES,ESP,Castille-Leon,,6711,1724287714
Aguilas,37.4042,-1.5819,Spain,ES,ESP,Murcia,,35956,1724197717
Aguinaldo,16.8206,121.4629,Philippines,PH,PHL,Santiago,,21128,1608419129
Agustin Codazzi,10.0367,-73.2369,Colombia,CO,COL,Cesar,minor,49233,1170077466
Agutaya,11.152,120.9396,Philippines,PH,PHL,Palawan,,12867,1608681129
Ahar,38.475,47.0603,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,100641,1364602437
Ahaus,52.0794,7.0134,Germany,DE,DEU,North Rhine-Westphalia,,39381,1276411347
Aheqi,40.9372,78.4543,China,CN,CHN,Xinjiang,minor,11910,1156243084
Ahfir,34.9514,-2.1025,Morocco,MA,MAR,Oriental,,19630,1504027251
Ahlaf,33.2833,-7.2,Morocco,MA,MAR,Casablanca-Settat,,11451,1504239196
Ahlat,38.7542,42.4877,Turkey,TR,TUR,Bitlis,minor,5879,1792335913
Ahlen,51.7633,7.8911,Germany,DE,DEU,North Rhine-Westphalia,,52582,1276843072
Ahlerstedt,53.4069,9.4528,Germany,DE,DEU,Lower Saxony,,5367,1276982088
Ahmadli,40.3839,49.9475,Azerbaijan,AZ,AZE,Bakı,,10974,1031512571
Ahmadnagar,19.0833,74.7333,India,IN,IND,Mahārāshtra,,350859,1356972679
Ahmadpur,23.8301,87.6866,India,IN,IND,West Bengal,,9242,1356692177
Ahmadpur East,29.1453,71.2617,Pakistan,PK,PAK,Punjab,,128112,1586824484
Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7717000,1356304381
Ahmetli,38.5289,27.9447,Turkey,TR,TUR,Manisa,minor,9790,1792093004
Ahram,28.8825,51.2744,Iran,IR,IRN,Būshehr,minor,12182,1364866540
Ahrarne,45.0186,34.0544,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,6034,1804651887
Ahrensbok,54.0167,10.5833,Germany,DE,DEU,Schleswig-Holstein,,8290,1276154754
Ahrensburg,53.6747,10.2411,Germany,DE,DEU,Schleswig-Holstein,,33472,1276744963
Ahrensfelde,52.5758,13.5764,Germany,DE,DEU,Brandenburg,,13543,1276671758
Ahtari,62.55,24.0694,Finland,FI,FIN,Etelä-Pohjanmaa,minor,6068,1246810016
Ahuachapan,13.9214,-89.845,El Salvador,SV,SLV,Ahuachapán,admin,110511,1222480039
Ahualulco de Mercado,20.6992,-103.9556,Mexico,MX,MEX,Jalisco,minor,23362,1484137273
Ahuimanu,21.4379,-157.8404,United States,US,USA,Hawaii,,8023,1840029468
Ahumada,30.6186,-106.5122,Mexico,MX,MEX,Chihuahua,minor,8575,1484004336
Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1184788,1364350188
Aibak,36.2534,68.0394,Afghanistan,AF,AFG,Samangān,admin,4938,1004564619
Aibonito,18.1398,-66.2659,Puerto Rico,PR,PRI,Puerto Rico,,7820,1630035609
Aich,48.6228,9.2372,Germany,DE,DEU,Baden-Württemberg,,9901,1276245097
Aichach,48.45,11.1333,Germany,DE,DEU,Bavaria,minor,21434,1276090074
Aidlingen,48.6792,8.8969,Germany,DE,DEU,Baden-Württemberg,,9024,1276002867
Aiea,21.3865,-157.9232,United States,US,USA,Hawaii,,9638,1840029469
Aiffres,46.2864,-0.4172,France,FR,FRA,Nouvelle-Aquitaine,,5432,1250872369
Aigina,37.7467,23.4275,Greece,GR,GRC,Attiki,minor,6867,1300658693
Aigio,38.25,22.0833,Greece,GR,GRC,Dytiki Elláda,minor,20422,1300238679
Aigle,46.3173,6.9646,Switzerland,CH,CHE,Valais,,10131,1756593148
Aigua,-34.2,-54.75,Uruguay,UY,URY,Maldonado,,2692,1858068520
Aigues-Mortes,43.5667,4.1925,France,FR,FRA,Occitanie,,8456,1250061893
Aihua,24.4629,100.135,China,CN,CHN,Yunnan,minor,106054,1156317956
Aiken,33.531,-81.7268,United States,US,USA,South Carolina,,30869,1840013722
Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang,minor,526745,1156279608
Aileu,-8.7281,125.5664,East Timor,TL,TLS,Aileu,admin,,1626766880
Aimargues,43.6847,4.2086,France,FR,FRA,Occitanie,,5682,1250399058
Aimores,-19.4958,-41.0639,Brazil,BR,BRA,Minas Gerais,,25141,1076798379
'Ain Abessa,36.3,5.295,Algeria,DZ,DZA,Sétif,,16770,1012074116
Ain Aicha,34.4833,-4.7,Morocco,MA,MAR,Fès-Meknès,,25417,1504818592
'Ain Arnat,36.1833,5.3167,Algeria,DZ,DZA,Sétif,,43551,1012453452
'Ain Azel,35.8433,5.5219,Algeria,DZ,DZA,Sétif,,48487,1012746080
Ain Beida,35.7964,7.3928,Algeria,DZ,DZA,Oum el Bouaghi,,116064,1012021090
Ain Beida,31.585,-8.608,Morocco,MA,MAR,Marrakech-Safi,,11978,1504673651
Ain Bida,33.9856,-4.8931,Morocco,MA,MAR,Fès-Meknès,,7843,1504328927
Ain Cheggag,33.8833,-5.0333,Morocco,MA,MAR,Fès-Meknès,,20456,1504540865
Ain Defla,36.2583,1.9583,Algeria,DZ,DZA,Aïn Defla,admin,,1012656497
Ain El Aouda,33.8111,-6.7922,Morocco,MA,MAR,Rabat-Salé-Kénitra,,49816,1504400263
'Ain el Hammam,36.5714,4.3097,Algeria,DZ,DZA,Tizi Ouzou,,20401,1012595495
Ain Harrouda,33.6372,-7.4483,Morocco,MA,MAR,Casablanca-Settat,,62420,1504718611
Ain Jemaa,34.0333,-5.8,Morocco,MA,MAR,Fès-Meknès,,15265,1504158964
Ain Kansara,34.15,-4.8314,Morocco,MA,MAR,Fès-Meknès,,12291,1504724133
Ain Legdah,34.1667,-4.5,Morocco,MA,MAR,Fès-Meknès,,11422,1504429679
Ain Lehjer,34.5949,-2.372,Morocco,MA,MAR,Oriental,,8272,1504555478
'Ain Leuh,33.3017,-5.3483,Morocco,MA,MAR,Fès-Meknès,,9669,1504668626
Ain Mediouna,34.5,-4.55,Morocco,MA,MAR,Fès-Meknès,,15770,1504603767
Ain Oussera,35.4489,2.9044,Algeria,DZ,DZA,Djelfa,,101239,1012469007
'Ain Roua,36.3344,5.1806,Algeria,DZ,DZA,Sétif,,11499,1012529757
Ain Sefra,32.75,-0.5833,Algeria,DZ,DZA,Naama,,63420,1012884513
Ain Taoujdat,33.9333,-5.2167,Morocco,MA,MAR,Fès-Meknès,,28288,1504497923
Ain Temouchent,35.3044,-1.14,Algeria,DZ,DZA,Aïn Temouchent,admin,,1012763655
Ain Zaouia,36.5483,3.8942,Algeria,DZ,DZA,Tizi Ouzou,,17320,1012695288
Ain Zora,34.6575,-3.5331,Morocco,MA,MAR,Oriental,,10601,1504442402
Ainan,32.9622,132.5833,Japan,JP,JPN,Ehime,,19131,1392003348
Ainaro,-8.9833,125.5,East Timor,TL,TLS,Ainaro,admin,3085,1626118494
Aine Draham,36.7833,8.7,Tunisia,TN,TUN,Jendouba,,35400,1788027300
Ainring,47.8136,12.9428,Germany,DE,DEU,Bavaria,,9908,1276077892
Aintree,53.4793,-2.9373,United Kingdom,GB,GBR,Liverpool,,6689,1826876428
Aioi,34.8036,134.4681,Japan,JP,JPN,Hyōgo,,28350,1392132001
Aioun,16.6667,-9.6167,Mauritania,MR,MRT,Hodh el Gharbi,admin,1423,1478255260
Aipe,3.2219,-75.2375,Colombia,CO,COL,Huila,minor,29177,1170334427
Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL,Cochabamba,,7381,1068121487
Air Force Academy,38.9942,-104.8639,United States,US,USA,Colorado,,6512,1840036508
Aira,31.7283,130.6278,Japan,JP,JPN,Kagoshima,,76610,1392003374
Airdrie,55.86,-3.98,United Kingdom,GB,GBR,North Lanarkshire,,37410,1826889162
Airdrie,51.2917,-114.0144,Canada,CA,CAN,Alberta,,61581,1124990202
Aire-sur-l'Adour,43.7031,-0.2628,France,FR,FRA,Nouvelle-Aquitaine,,6119,1250537181
Aire-sur-la-Lys,50.6386,2.3967,France,FR,FRA,Hauts-de-France,,9772,1250126430
Airmont,41.0992,-74.099,United States,US,USA,New York,,8786,1840004991
Airola,41.0587,14.5592,Italy,IT,ITA,Campania,,8390,1380330190
Airway Heights,47.646,-117.5792,United States,US,USA,Washington,,9485,1840018399
Aisai,35.15,136.7333,Japan,JP,JPN,Aichi,,60914,1392254584
Aisho,35.1689,136.2125,Japan,JP,JPN,Shiga,,20913,1392003056
Ait Ali,30.1739,-9.4881,Morocco,MA,MAR,Souss-Massa,,76646,1504009062
Ait Ali Mimoune,33.7808,-5.7822,Morocco,MA,MAR,Rabat-Salé-Kénitra,,8486,1504129497
Ait Athmane,30.66,-5.49,Morocco,MA,MAR,Drâa-Tafilalet,,5439,1504770221
Ait Ban,30.0712,-9.1578,Morocco,MA,MAR,Souss-Massa,,5668,1504781280
Ait Ben Daoudi,31.6345,-7.644,Morocco,MA,MAR,Marrakech-Safi,,18976,1504718613
Ait Bou Madhi,36.5009,4.2,Algeria,DZ,DZA,Tizi Ouzou,,6113,1012471822
Ait Bouchta,35.1056,-3.8503,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,18271,1504367001
Ait Bousarane,31.7917,-7.0926,Morocco,MA,MAR,Béni Mellal-Khénifra,,19501,1504791291
Ait el Farsi,31.35,-5.3,Morocco,MA,MAR,Drâa-Tafilalet,,5754,1504637843
Ait Faska,31.5058,-7.7161,Morocco,MA,MAR,Marrakech-Safi,,26210,1504886930
Ait Hadi,31.3942,-8.7725,Morocco,MA,MAR,Marrakech-Safi,,7431,1504740675
Ait Hammou,32.2156,-8.1733,Morocco,MA,MAR,Marrakech-Safi,,7548,1504086741
Ait Hani,31.7786,-5.4555,Morocco,MA,MAR,Drâa-Tafilalet,,10587,1504963024
Ait Ikkou,33.5667,-5.65,Morocco,MA,MAR,Fès-Meknès,,8865,1504000515
Ait I'yach,32.6908,-4.9292,Morocco,MA,MAR,Drâa-Tafilalet,,11946,1504002583
Ait Majdane,31.8514,-6.9658,Morocco,MA,MAR,Béni Mellal-Khénifra,,17572,1504617199
Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,,171847,1504134516
Ait Ouakrim,30.0297,-9.2478,Morocco,MA,MAR,Souss-Massa,,5817,1504983341
Ait Ouaoumana,32.7128,-5.8042,Morocco,MA,MAR,Béni Mellal-Khénifra,,8849,1504002343
Ait Ourir,31.5644,-7.6628,Morocco,MA,MAR,Marrakech-Safi,,39108,1504763448
Ait Said,31.4458,-9.4383,Morocco,MA,MAR,Marrakech-Safi,,6819,1504779816
Ait Tagalla,31.9167,-6.7167,Morocco,MA,MAR,Béni Mellal-Khénifra,,8268,1504861087
Ait Tamlil,31.48,-6.94,Morocco,MA,MAR,Béni Mellal-Khénifra,,19930,1504250838
Ait Yaazem,33.7333,-5.5833,Morocco,MA,MAR,Fès-Meknès,,16091,1504697698
Ait Yaich,36.5811,4.3303,Algeria,DZ,DZA,Tizi Ouzou,,14439,1012677951
Ait Yazza,30.5063,-8.7931,Morocco,MA,MAR,Souss-Massa,,14259,1504675685
Ait Youssef Ou Ali,31.9833,-5.7833,Morocco,MA,MAR,Drâa-Tafilalet,,12673,1504087117
Aiuaba,-6.5739,-40.1239,Brazil,BR,BRA,Ceará,,16997,1076600534
Aiud,46.3103,23.7167,Romania,RO,ROU,Alba,,22876,1642981181
Aiuruoca,-21.9758,-44.6028,Brazil,BR,BRA,Minas Gerais,,5976,1076712702
Aix-en-Provence,43.5263,5.4454,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,143097,1250001687
Aixe-sur-Vienne,45.7964,1.1361,France,FR,FRA,Nouvelle-Aquitaine,,5820,1250704462
Aix-les-Bains,45.6885,5.9153,France,FR,FRA,Auvergne-Rhône-Alpes,,29993,1250456565
Aiyomojok,5.7504,8.9833,Cameroon,CM,CMR,South-West,,5798,1120658014
Aizawa,35.5289,139.3217,Japan,JP,JPN,Kanagawa,,39260,1392673347
Aizawl,23.7333,92.7167,India,IN,IND,Mizoram,admin,293416,1356342768
Aizenay,46.74,-1.6083,France,FR,FRA,Pays de la Loire,,9694,1250153620
Aizkraukle,56.6008,25.255,Latvia,LV,LVA,Aizkraukles Novads,admin,7044,1428407271
Aizubange,37.5614,139.8217,Japan,JP,JPN,Fukushima,,14906,1392003207
Aizumi,34.1267,134.495,Japan,JP,JPN,Tokushima,,35269,1392003339
Aizumisato,37.4649,139.8342,Japan,JP,JPN,Fukushima,,19078,1392003414
Aizuwakamatsu,37.4947,139.9297,Japan,JP,JPN,Fukushima,,117924,1392003083
Aj Jourf,31.4903,-4.4014,Morocco,MA,MAR,Drâa-Tafilalet,,12302,1504982069
Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,70817,1250622666
Ajacuba,20.0833,-99.1167,Mexico,MX,MEX,Hidalgo,,18872,1484132188
Ajax,43.8583,-79.0364,Canada,CA,CAN,Ontario,,119677,1124382916
Ajdabiya,30.77,20.22,Libya,LY,LBY,Al Wāḩāt,admin,143833,1434401280
Ajdir,35.193,-3.912,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,5314,1504143111
Ajdovscina,45.8884,13.9052,Slovenia,SI,SVN,Ajdovščina,admin,6843,1705580792
Ajka,47.1006,17.5522,Hungary,HU,HUN,Veszprém,minor,27995,1348671384
Ajmer,26.468,74.639,India,IN,IND,Rājasthān,,542321,1356058258
Ajodhya,26.8036,82.2006,India,IN,IND,Uttar Pradesh,,49650,1356623948
Ajuricaba,-28.2389,-53.7708,Brazil,BR,BRA,Rio Grande do Sul,,6987,1076654836
Ajuy,11.1725,123.0196,Philippines,PH,PHL,Iloilo,,53462,1608027727
Akabira,43.5581,142.0442,Japan,JP,JPN,Hokkaidō,,9644,1392691701
Akaiwa,34.7553,134.0189,Japan,JP,JPN,Okayama,,42341,1392003260
Akarma,31.8667,-7.65,Morocco,MA,MAR,Marrakech-Safi,,5171,1504341141
Akat Amnuai,17.5898,103.9859,Thailand,TH,THA,Sakon Nakhon,minor,9013,1764592273
Akbarabad,29.2464,52.7792,Iran,IR,IRN,Fārs,,5837,1364972424
Akbarpur,26.52,82.62,India,IN,IND,Uttar Pradesh,,42248,1356710855
Akbou,36.4667,4.5333,Algeria,DZ,DZA,Bejaïa,,52282,1012950888
Akcaabat,41.0167,39.5833,Turkey,TR,TUR,Trabzon,minor,7600,1792536331
Akcadag,38.3442,37.9742,Turkey,TR,TUR,Malatya,minor,5995,1792886616
Akcakoca,41.0806,31.1297,Turkey,TR,TUR,Düzce,minor,22416,1792736613
Ak-Dovurak,51.1667,90.6,Russia,RU,RUS,Tyva,,13580,1643785448
Aketi,2.7405,23.78,Congo,CD,COD,Bas-Uélé,,58601,1180273302
Akhalkalaki,41.4056,43.4861,Georgia,GE,GEO,Samtskhe-Javakheti,minor,8295,1268261654
Akhaltsikhe,41.6389,42.9861,Georgia,GE,GEO,Samtskhe-Javakheti,admin,14000,1268352935
Akhisar,38.9167,27.8333,Turkey,TR,TUR,Manisa,minor,46167,1792301869
Akhmeta,42.0333,45.2,Georgia,GE,GEO,K’akheti,minor,7105,1268885821
Akhmim,26.5642,31.7461,Egypt,EG,EGY,Sūhāj,,101509,1818295057
Akhnur,32.9,74.7353,India,IN,IND,Jammu and Kashmīr,,10770,1356433902
Akhtubinsk,48.2833,46.1667,Russia,RU,RUS,Astrakhanskaya Oblast’,,37883,1643207712
Akhty,41.4647,47.74,Russia,RU,RUS,Dagestan,,13405,1643631394
Akhuryan,40.7814,43.8964,Armenia,AM,ARM,Shirak,,9668,1051730865
Aki,33.5025,133.9072,Japan,JP,JPN,Kōchi,,16090,1392875978
Akil,20.2656,-89.3478,Mexico,MX,MEX,Yucatán,,10176,1484515773
Akiruno,35.7289,139.2942,Japan,JP,JPN,Tōkyō,,79600,1392270849
Akishima,35.7056,139.3536,Japan,JP,JPN,Tōkyō,,112110,1392041019
Akita,39.7197,140.1025,Japan,JP,JPN,Akita,admin,302984,1392129688
Akitakata,34.6664,132.7039,Japan,JP,JPN,Hiroshima,,27249,1392003327
Akjoujt,19.747,-14.391,Mauritania,MR,MRT,Inchiri,admin,370,1478247793
Akka,29.3908,-8.2564,Morocco,MA,MAR,Souss-Massa,,6870,1504969924
Akka Irene,29.9919,-7.5322,Morocco,MA,MAR,Souss-Massa,,6452,1504794987
Aklim,34.9292,-2.4353,Morocco,MA,MAR,Oriental,,9695,1504687369
Aklvidu,16.6,81.3833,India,IN,IND,Andhra Pradesh,,24506,1356049380
Akola,20.7333,77,India,IN,IND,Mahārāshtra,,425817,1356089496
Ak'ordat,15.55,37.8833,Eritrea,ER,ERI,Gash Barka,,8857,1232800240
Akouda,35.8712,10.5712,Tunisia,TN,TUN,Sousse,,34494,1788415117
Akranes,64.3167,-22.1,Iceland,IS,ISL,Vesturland,,7411,1352521514
Akrehamn,59.2605,5.1869,Norway,NO,NOR,Rogaland,,7873,1578208239
Akron,41.0798,-81.5219,United States,US,USA,Ohio,,565208,1840000791
Aksakovo,43.2608,27.8159,Bulgaria,BG,BGR,Varna,,8064,1100727470
Aksaray,38.3686,34.0297,Turkey,TR,TUR,Aksaray,admin,70359,1792650390
Aksay,47.2667,39.8667,Russia,RU,RUS,Rostovskaya Oblast’,minor,45078,1643659025
Aksay,51.1714,53.0349,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,34799,1398621920
Aksay,43.3725,46.445,Russia,RU,RUS,Dagestan,,9442,1643918387
Aksehir,38.3592,31.4164,Turkey,TR,TUR,Konya,minor,25269,1792359338
Aksu,41.1664,80.25,China,CN,CHN,Xinjiang,minor,535657,1156436913
Aksum,14.1284,38.7173,Ethiopia,ET,ETH,Tigray,,66800,1231573651
Akto,39.1468,75.9411,China,CN,CHN,Xinjiang,,36270,1156038220
Akune,32.0144,130.1928,Japan,JP,JPN,Kagoshima,,19009,1392003418
Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903,1566568277
Akureyri,65.6833,-18.1,Iceland,IS,ISL,Norðurland Eystra,,18925,1352098424
Akyar,51.8636,58.2106,Russia,RU,RUS,Bashkortostan,,6941,1643241309
Akyazi,40.6833,30.6253,Turkey,TR,TUR,Sakarya,minor,9090,1792667046
Al `Alamayn,30.8333,28.95,Egypt,EG,EGY,Maţrūḩ,,2413,1818237095
Al `Amadiyah,37.0922,43.4878,Iraq,IQ,IRQ,Dahūk,minor,11000,1368510045
Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,511500,1368336235
Al `Aqabah,29.5167,35,Jordan,JO,JOR,Al ‘Aqabah,admin,140000,1400618058
Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651,1818291145
Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936,1784674685
Al `Aziziyah,32.5319,13.0175,Libya,LY,LBY,Al Jafārah,admin,,1434450111
Al `Uqaylah,30.2558,19.1994,Libya,LY,LBY,Al Wāḩāt,,100,1434822941
Al Aaroui,35.0104,-3.0073,Morocco,MA,MAR,Oriental,,47599,1504779155
Al Ahmadi,29.0769,48.0838,Kuwait,KW,KWT,Al Aḩmadī,,68763,1414024487
Al Atarib,36.1389,36.83,Syria,SY,SYR,Ḩalab,minor,10657,1760645780
Al Badari,26.9925,31.4156,Egypt,EG,EGY,Asyūţ,,42770,1818459800
Al Bahah,20.0129,41.4677,Saudi Arabia,SA,SAU,Al Bāḩah,admin,21983,1682121855
Al Balyana,26.2329,31.9993,Egypt,EG,EGY,Sūhāj,,46997,1818610123
Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564,1368714645
Al Bayda',32.7628,21.755,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000,1434263017
Al Bayda',13.979,45.574,Yemen,YE,YEM,Al Bayḑā’,admin,37821,1887788283
Al Brouj,32.5131,-7.1957,Morocco,MA,MAR,Casablanca-Settat,,19235,1504448147
Al Buraymi,24.2558,55.8025,Oman,OM,OMN,Al Buraymī,admin,,1512959921
Al Fallujah,33.35,43.7833,Iraq,IQ,IRQ,Al Anbār,minor,326471,1368081888
Al Faw,29.98,48.47,Iraq,IQ,IRQ,Al Başrah,minor,105080,1368130668
Al Fayd,30.6167,-8.2167,Morocco,MA,MAR,Souss-Massa,,12011,1504770478
Al Fayyum,29.3,30.8333,Egypt,EG,EGY,Al Fayyūm,admin,315940,1818281002
Al Fqih Ben Calah,32.6,-6.7667,Morocco,MA,MAR,Béni Mellal-Khénifra,,102019,1504975687
Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,ARE,Al Fujayrah,admin,93673,1784909196
Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,160901,1818666245
Al Ghayzah,16.2394,52.1638,Yemen,YE,YEM,Al Mahrah,admin,27404,1887000479
Al Hajar al Aswad,33.4581,36.3053,Syria,SY,SYR,Rīf Dimashq,minor,101827,1760587307
Al Hasakah,36.4833,40.75,Syria,SY,SYR,Al Ḩasakah,admin,128100,1760476337
Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,18468,1682803387
Al Hayy,32.1742,46.0433,Iraq,IQ,IRQ,Wāsiţ,minor,82900,1368988553
Al Hazm,16.1641,44.7769,Yemen,YE,YEM,Al Jawf,admin,,1887549671
Al Hibah,28.8,30.9167,Egypt,EG,EGY,Al Baḩr al Aḩmar,,16209,1818176638
Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605,1682494753
Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,541034,1368916692
Al Hisn,32.487,35.88,Jordan,JO,JOR,Irbid,minor,35085,1400378169
Al Hoceima,35.2472,-3.9322,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,56716,1504990575
